OBJECTID,Company,Address,City,State,ZipCode,Better_Lat,Better_Long,SquareFeet,Common_Name,Notes,PHONE,FAX,EMAIL,WEBSITE,DIG_MEMBER,Data_Source,Centroid_X,Centroid_Y,ORIG_FID
1,NAFSU ENTERPRISES INC,10320 PLYMOUTH RD,DETROIT,MI,48204,42.373652,-83.162775,15879.4521,Shop A Lot Food Center,,,,,,,NETS/Devries,-83.16289424,42.37363375,1
2,RED FOX FOODLAND,10333 FENKELL ST,DETROIT,MI,48238,42.40218,-83.163377,16130.74086,Red Fox Foodland,,,,,,,NETS/Devries,-83.16345984,42.40217779,2
3,X Z INC,11100 MACK AVE,DETROIT,MI,48214,42.377829,-82.980885,14160.29054,,Closed. Building for sale and phone off. - RL,,,,,,NETS/Devries,-82.98041077,42.37803129,3
4,UNIVERSITY FOOD CENTER INC,1131 W WARREN AVE,DETROIT,MI,48201,42.3532,-83.0744,22100.82155,University Foods,,(313) 833-0815,(313) 833-5648,nyaldoo@spartanstores.com,http://universityfoodsmidtown.com/,Yes,NETS/Devries,-83.07447775,42.352644,4
5,SAVE A LOT,11825 WOODWARD AVE,DETROIT,MI,48203,42.3937,-83.0893,16124.32067,Save A Lot,Not in Detroit?  Seems to be in Highland Park RL,,,,,,NETS/Devries,-83.08959246,42.39382788,5
6,MR CS SUPERMARKET INC,12055 MORANG DR,DETROIT,MI,48224,42.4266,-82.9516,11388.13565,Morang Super Market,,,,,,,NETS/Devries,-82.95196943,42.42663774,6
7,BISHR POULTRY & FOOD CENTER,12300 CONANT ST,DETROIT,MI,48212,42.409509,-83.057026,5661.149643,Bishr Poultry & Food Center,,,,,,,NETS/Devries,-83.05703902,42.40947192,7
8,GOLDEN BENGAL SEAFOOD INC,12500 KLINGER ST,DETROIT,MI,48212,42.410665,-83.060241,1857.124835,Shukriya Market,,,,,,,NETS/Devries,-83.06029132,42.41066018,8
9,BASHAR & MARK BROTHERS MKT INC,12740 GRATIOT AVE,DETROIT,MI,48205,42.4195,-82.9877,35373.49547,Mazen Foods,,(313) 839-6400,(313) 839-1322,,http://mazenfoods.net/,Yes,NETS/Devries,-82.98731076,42.41965498,9
10,GRAND PRICE INC,12955 GRAND RIVER AVE,DETROIT,MI,48227,42.3816,-83.1712,13626.76785,Grand Price Food Center,,(313) 934-1000,(313) 934-3680,grandprice@svharbor.com,,Yes,NETS/Devries,-83.17162086,42.38153198,10
11,NOYER INC,13210 E JEFFERSON AVE,DETROIT,MI,48215,42.3707,-82.9501,21459.73735,Parkway Foods,,(313) 823-2444,(313) 823-9637,parkwayfoods@yahoo.com,,Yes,NETS/Devries,-82.94999819,42.36965691,11
12,JOLIET INC,13999 HARPER AVE,DETROIT,MI,48213,42.4036,-82.9685,13932.97416,Harper Food Center,,(313) 839-3770,(313) 839-9053,harperfoods@yahoo.com,,No,NETS/Devries,-82.96824269,42.40385767,12
13,PASADENA INC,14040 GREENFIELD RD,DETROIT,MI,48227,42.389206,-83.197491,24930.34101,Food Giant Supermarket,,(313) 270-2800,(313) 270-2875,,,Yes,NETS/Devries,-83.19715323,42.38912795,13
